0,24,411,1528,3386,3337,1981,751,207,55,17,3,0,0,0,0,0,0,0,0
139,823,1530,2086,1960,1594,1302,899,499,348,231,112,78,48,25,9,7,3,4,3
165,828,1613,1994,1980,1582,1233,834,602,335,230,122,80,48,26,8,7,3,3,7
134,866,1552,2005,2006,1689,1158,864,558,358,187,128,80,52,22,17,9,3,6,6
142,821,1627,2049,1950,1589,1208,816,596,399,199,145,70,40,26,5,9,1,1,7
147,856,1564,2058,1968,1575,1222,839,603,324,214,133,90,45,31,12,8,6,3,2
162,771,1635,1984,2011,1657,1223,789,560,401,216,116,67,46,34,15,5,2,3,3
153,836,1637,1946,1956,1628,1273,869,555,306,207,129,77,57,32,17,11,8,2,1
155,787,1666,1935,1975,1651,1282,825,557,341,223,126,68,50,26,16,10,2,3,2
143,832,1604,1969,1920,1668,1295,849,567,342,223,133,78,30,17,16,9,2,1,2
164,791,1578,1974,1946,1710,1247,891,539,389,205,128,62,36,19,9,6,1,4,1
148,825,1577,1997,1962,1682,1247,863,549,328,220,118,68,48,38,14,5,6,0,5
143,743,1650,2056,2011,1601,1185,878,560,334,231,131,76,49,24,8,6,6,5,3
142,862,1577,1998,1957,1637,1205,882,565,348,225,122,77,49,22,9,12,6,1,4
137,811,1651,2026,1912,1641,1218,814,597,362,229,125,75,42,26,13,13,2,1,5
178,804,1545,1970,2009,1661,1263,845,577,324,214,127,80,48,28,14,9,4,0,0
151,790,1548,2028,2038,1665,1225,832,542,358,240,133,63,41,20,8,8,6,3,1
147,812,1620,1963,1970,1657,1226,867,560,372,221,123,69,37,29,10,9,4,3,1
163,824,1566,2043,1953,1673,1184,829,593,341,210,153,67,41,23,16,7,4,3,7
148,835,1514,2055,2024,1616,1262,853,515,348,209,159,60,40,27,14,7,3,8,3
165,779,1641,1995,1931,1660,1236,851,538,346,246,144,74,47,24,12,5,3,2,1
183,794,1560,2044,1930,1611,1294,874,555,338,225,113,83,41,22,23,4,2,2,2
156,783,1607,2010,2021,1629,1209,867,566,355,191,117,80,43,20,18,18,6,1,3
162,766,1629,2119,1908,1594,1221,847,593,327,209,133,77,48,22,18,15,7,1,4
182,817,1618,1950,1959,1605,1271,838,591,352,211,122,87,43,18,12,10,5,5,4
164,823,1626,1978,1949,1662,1224,823,573,328,222,119,93,63,23,15,6,5,1,3
179,857,1548,1993,1993,1604,1180,887,559,360,212,138,86,48,20,16,13,5,1,1
192,766,1572,2007,1944,1686,1252,890,574,316,201,133,69,43,23,17,6,5,3,1
166,805,1575,1974,2011,1664,1180,909,574,350,213,116,66,45,22,12,10,1,3,4
180,857,1530,2008,1957,1610,1258,838,554,364,230,116,95,52,27,14,2,4,2,2
177,799,1568,2014,2035,1576,1218,864,582,354,218,110,81,48,23,16,9,2,1,5
169,775,1627,2010,1932,1585,1322,864,565,342,200,135,74,51,22,10,7,9,1,0
171,802,1599,2001,1982,1645,1206,852,552,384,208,115,69,52,19,15,15,6,4,3
173,834,1603,1945,1963,1614,1263,843,573,365,245,120,67,47,20,11,7,4,3,0
192,773,1677,1978,1914,1629,1230,839,561,361,232,129,74,63,17,16,7,4,1,3
157,847,1580,2010,1950,1629,1225,851,565,363,207,143,62,48,23,16,10,7,6,1
169,798,1563,1976,1958,1729,1221,867,567,357,219,114,77,35,23,9,10,5,1,2
183,811,1545,1944,2019,1707,1238,844,524,366,214,136,68,48,20,17,9,3,0,4
191,781,1629,1935,1953,1697,1224,840,572,370,204,128,78,43,28,10,4,8,1,4
186,809,1588,1999,1930,1619,1256,892,556,334,225,130,74,42,31,15,9,3,2,0
181,790,1596,1903,2047,1652,1254,867,566,325,216,133,72,50,22,12,7,2,2,3
191,819,1509,2002,2005,1667,1212,849,547,371,212,133,83,44,21,20,8,3,1,3
190,805,1550,2035,1969,1664,1170,835,580,374,230,125,82,37,30,14,5,2,2,1
187,816,1589,1980,1931,1632,1225,906,581,341,206,130,93,30,21,12,9,5,2,4
169,796,1581,2011,1984,1683,1213,802,560,359,233,133,76,45,28,16,6,2,1,2
186,800,1522,2077,1972,1608,1217,901,562,327,215,133,90,38,28,10,9,2,1,2
194,765,1565,2040,1982,1630,1226,881,564,350,193,139,75,46,22,14,8,4,1,1
187,829,1550,1968,2017,1627,1241,841,562,347,210,136,72,52,33,11,7,7,0,3
191,807,1641,1936,1972,1573,1263,864,579,340,226,125,88,46,20,11,11,4,2,1
210,786,1551,1963,1978,1685,1253,846,568,356,194,131,85,40,24,15,4,4,1,6
211,785,1610,1904,2045,1654,1164,869,577,355,215,138,77,38,17,18,13,1,4,5
199,816,1582,1996,1940,1597,1274,828,557,367,224,138,82,42,34,9,6,7,1,1
227,832,1536,1944,1946,1708,1175,861,547,381,222,141,82,47,26,17,2,2,1,3
218,755,1621,1952,2011,1608,1239,832,558,382,204,129,84,50,23,15,12,5,0,2
231,743,1584,2017,1925,1650,1212,894,561,357,221,133,70,43,24,15,6,3,5,6
194,798,1564,1966,2038,1616,1241,846,550,357,223,130,79,43,20,16,9,3,3,4
232,800,1618,1928,1963,1599,1194,886,571,352,248,131,69,48,31,15,8,3,1,3
210,794,1568,1994,1968,1601,1286,838,539,377,214,118,79,52,31,16,6,5,1,3
215,822,1578,1888,2062,1605,1192,896,539,395,170,135,89,45,28,19,10,3,5,4
225,789,1555,1972,1992,1612,1261,857,540,366,220,133,73,43,24,19,12,5,0,2
213,780,1607,1990,1912,1665,1168,895,577,354,208,148,90,44,24,15,4,1,2,3
218,779,1616,2034,1914,1597,1253,834,552,350,195,153,86,48,33,19,5,6,4,4
230,781,1587,1966,2022,1543,1236,883,550,359,220,150,69,51,21,12,10,3,2,5
238,846,1498,1948,2009,1621,1215,862,559,349,217,154,84,32,30,12,9,11,3,3
249,786,1615,1967,1895,1625,1196,868,585,360,236,126,86,47,27,15,7,6,2,2
237,774,1538,1978,1965,1637,1249,891,563,348,219,120,70,47,32,14,6,6,1,5
248,732,1634,2030,1952,1584,1187,854,560,354,214,147,86,52,30,11,11,9,1,4
234,753,1620,1977,1882,1689,1253,852,554,348,218,137,85,41,28,11,8,4,2,4
233,800,1564,1999,1884,1581,1320,885,576,346,210,131,82,32,21,14,11,4,3,4
243,756,1546,2026,1979,1599,1225,881,564,355,219,118,83,35,26,17,13,8,5,2
235,782,1583,2018,1913,1582,1234,839,610,366,250,119,69,41,26,9,9,6,5,4
236,788,1584,1943,1946,1646,1237,855,592,337,236,119,84,45,23,13,8,4,3,1
226,821,1543,1962,1965,1598,1257,872,537,394,213,149,71,35,30,13,7,1,3,3
229,803,1597,1904,1956,1618,1230,907,566,362,232,118,89,33,27,14,7,7,1,0
262,785,1538,1893,1991,1655,1243,881,554,352,238,149,79,37,20,11,7,1,0,4
247,807,1529,2001,1907,1649,1215,885,556,372,225,127,77,46,23,14,12,4,2,2
243,766,1572,2000,1936,1606,1219,860,592,374,233,134,71,39,26,15,10,2,2,0
268,770,1564,1969,1922,1585,1311,831,554,398,242,114,66,37,37,12,10,4,2,4
