103,1309,577,2406,1210,2553,830,1369,462,469,231,144,64,43,16,8,3,1,1,1
1335,1608,1598,1355,1177,1011,821,643,498,420,317,238,171,147,115,70,70,49,33,124
1552,1541,1510,1355,1133,976,782,642,495,388,333,255,184,142,116,102,66,61,38,129
1746,1433,1403,1361,1111,988,787,621,482,425,280,263,245,156,119,92,70,38,56,124
1922,1370,1369,1338,1063,977,730,610,526,407,317,252,210,176,122,88,71,63,44,145
2148,1297,1327,1245,1046,870,752,596,565,440,303,253,204,176,141,100,80,50,44,163
2310,1292,1300,1179,971,874,747,602,508,385,367,269,209,147,134,121,94,72,43,176
2436,1211,1211,1224,1041,829,738,600,476,401,355,247,221,173,121,105,86,66,58,201
2679,1118,1122,1122,1032,816,721,615,517,417,337,263,200,180,132,99,93,65,50,222
2792,1108,1162,1119,915,810,731,587,493,420,291,260,220,182,123,116,102,76,57,236
2965,1090,1052,1106,915,739,695,599,484,395,324,269,228,183,145,128,97,78,76,232
3125,1017,1039,1007,876,812,657,601,482,418,323,270,224,177,149,136,94,79,61,253
3239,973,1061,959,886,740,689,593,484,368,318,267,225,185,155,122,105,80,80,271
3415,952,943,926,846,765,697,538,428,421,360,266,229,195,151,123,98,75,85,287
3539,914,976,884,866,776,608,498,441,405,334,275,218,179,164,134,95,93,82,319
3657,866,923,897,801,730,653,511,440,419,326,261,239,204,129,126,143,83,69,323
3776,853,851,897,764,714,614,538,456,402,329,278,209,193,192,124,111,89,88,322
4002,779,844,851,716,708,575,499,432,415,339,275,227,186,156,136,117,99,81,363
4045,772,814,807,738,717,594,521,413,389,326,254,240,201,159,149,115,92,80,374
4212,737,756,790,717,651,549,529,452,356,342,271,260,161,175,155,108,107,85,387
4279,694,741,756,681,665,561,525,465,373,312,286,256,202,183,138,144,74,91,374
4394,733,725,698,663,651,549,475,431,388,338,271,231,188,219,165,108,98,82,393
4528,621,754,762,671,590,525,483,408,373,320,251,253,187,177,132,147,100,70,448
4657,672,731,707,621,584,509,435,384,361,304,247,245,209,153,156,146,106,105,468
4755,606,694,690,583,607,541,473,411,358,292,272,221,188,152,155,120,96,76,510
4822,633,665,650,660,562,472,444,361,384,309,253,253,212,167,137,97,110,85,524
4941,584,645,607,575,538,499,465,401,358,291,257,254,196,178,187,118,122,89,495
