5120,637,122,15,170,2617,110,18,70,1274,136,29,54,328,367,26,38,109,193,367
7473,906,486,406,288,248,201,163,114,107,93,86,66,62,55,60,39,37,33,877
7582,901,466,368,301,224,190,140,146,124,89,86,64,61,52,52,38,35,36,845
7522,935,524,308,284,216,202,165,160,115,95,76,64,68,65,42,50,50,42,817
7579,924,432,351,271,275,209,157,120,115,87,80,63,77,45,59,43,52,31,830
7542,909,492,327,279,211,220,169,152,126,109,99,58,65,46,49,42,35,48,822
7505,941,528,353,274,201,194,175,148,110,89,94,68,76,65,49,37,33,29,831
7616,932,479,346,272,227,207,160,120,114,104,68,67,59,67,38,44,47,35,798
7490,943,500,374,295,199,186,171,139,123,118,74,65,73,60,58,41,41,34,816
7574,903,487,368,283,224,198,158,136,109,95,91,75,64,53,45,44,43,26,824
7572,910,500,333,268,238,186,155,148,110,94,91,83,91,59,47,51,41,24,799
7502,939,496,389,281,223,168,155,128,124,104,82,75,73,58,66,37,47,42,811
7518,920,522,366,282,228,163,154,131,101,105,91,88,69,65,43,48,44,43,819
7539,883,540,344,341,200,169,165,118,110,118,69,65,71,60,53,47,43,32,833
7570,926,454,356,264,243,219,162,131,119,84,69,81,60,46,52,55,48,42,819
7536,934,449,366,290,204,202,181,154,124,87,87,76,63,51,47,40,46,34,829
7515,948,519,333,264,234,179,170,146,112,99,93,73,64,48,60,44,46,36,817
7517,933,507,349,273,219,208,154,123,127,108,88,63,64,57,62,45,43,33,827
7534,950,470,362,299,251,178,161,141,114,80,86,60,53,62,44,44,41,30,840
7507,931,480,367,264,257,208,171,133,128,94,82,75,65,51,45,39,35,48,820
7630,932,435,367,286,237,174,144,125,110,90,83,76,53,73,47,42,35,36,825
7569,942,491,342,301,208,199,159,122,113,102,83,61,56,62,35,46,37,42,830
7531,927,501,331,300,217,215,159,143,88,102,95,74,52,50,48,43,42,52,830
7539,904,494,342,291,231,186,179,132,110,105,92,88,67,51,49,44,34,42,820
7522,933,482,376,264,220,198,178,113,115,101,84,74,76,59,49,41,49,38,828
7524,923,508,359,265,227,201,171,136,100,93,95,71,58,43,47,53,49,35,842
7584,874,503,378,285,231,174,175,131,112,100,87,67,52,54,53,51,42,24,823
7584,914,504,339,265,240,189,152,129,103,97,69,65,76,54,53,45,39,39,844
7546,888,486,338,269,233,198,159,162,130,110,87,72,65,68,59,43,51,46,790
7626,944,438,377,254,230,180,152,128,123,85,83,76,58,47,53,44,57,36,809
7563,843,487,384,282,243,214,172,154,102,102,77,68,57,60,42,43,40,41,826
7565,924,495,325,274,209,198,163,158,120,101,90,75,61,47,56,47,39,43,810
7526,973,480,322,294,205,186,187,151,123,104,65,70,69,62,48,44,44,34,813
7508,973,544,354,259,217,195,144,143,108,100,74,77,64,50,54,44,43,36,813
7647,893,470,312,267,247,182,189,133,117,83,90,73,57,51,54,42,49,44,800
7501,984,501,362,241,210,189,158,138,126,110,88,77,65,61,44,46,41,44,814
7513,973,490,351,266,232,200,162,126,123,92,76,78,66,75,37,36,42,36,826
