489,1343,2074,1221,461,2522,797,1027,600,223,466,240,118,76,41,42,32,8,10,10
2159,1702,1409,1160,985,820,624,537,427,350,275,245,209,160,147,102,90,72,71,256
2110,1682,1443,1189,942,834,637,511,428,375,310,276,202,179,132,98,79,67,61,245
2080,1808,1429,1157,964,792,635,510,420,382,287,250,188,161,122,117,93,66,65,274
2099,1739,1439,1198,978,803,634,506,433,341,306,238,173,177,144,98,80,79,67,268
2072,1692,1511,1235,939,799,645,531,425,349,292,248,193,149,134,109,79,64,57,277
2153,1751,1363,1190,990,799,642,518,431,340,305,197,191,172,139,138,89,73,49,270
2071,1728,1406,1187,947,877,664,525,423,374,287,251,201,161,130,118,81,66,53,250
2140,1710,1439,1196,1003,754,584,561,431,368,312,213,219,144,136,106,90,59,58,277
2098,1717,1408,1164,973,861,663,539,438,348,293,245,198,158,132,105,98,58,48,256
2154,1737,1450,1181,913,782,649,526,462,340,288,230,190,184,120,112,77,76,51,278
2181,1696,1397,1161,950,811,660,538,456,357,282,211,196,178,124,108,105,74,65,250
2134,1688,1436,1211,944,812,667,516,437,350,275,219,208,156,148,100,107,85,64,243
2077,1753,1408,1170,992,806,656,517,452,376,299,232,204,162,140,93,71,72,50,270
2126,1663,1452,1217,978,791,652,532,424,350,302,262,183,167,119,101,91,62,55,273
2161,1701,1424,1181,935,792,655,571,373,373,294,245,208,163,135,109,95,68,62,255
2106,1701,1487,1157,933,806,690,571,406,326,289,240,208,153,136,102,91,75,55,268
2078,1773,1404,1228,972,753,640,501,436,390,319,243,188,167,118,98,97,73,64,258
2073,1785,1442,1157,954,819,640,534,420,364,307,236,195,166,120,102,77,77,64,268
2093,1786,1407,1220,935,758,633,527,445,368,310,255,198,161,132,102,80,75,58,257
2115,1766,1500,1172,927,745,632,494,416,370,333,252,198,149,130,111,82,73,57,278
2218,1684,1422,1133,911,822,639,528,426,362,317,260,196,175,133,111,73,65,68,257
2129,1717,1399,1172,985,832,654,502,477,348,297,223,203,145,129,109,91,68,65,255
2165,1704,1403,1109,992,766,661,561,451,381,305,248,217,160,121,101,95,58,64,238
2105,1685,1463,1173,957,818,659,536,437,371,277,231,190,187,141,99,91,59,67,254
2143,1767,1436,1173,958,773,645,513,390,354,310,248,196,173,132,90,85,78,61,275
2213,1718,1437,1134,913,785,639,515,422,386,297,242,218,153,114,94,98,72,66,284
