97,1299,500,2417,1214,2556,830,1374,471,485,201,125,59,45,18,6,1,2,0,0
1363,1541,1557,1330,1204,974,834,636,505,426,309,246,200,147,136,65,45,50,26,106
1540,1501,1480,1372,1135,982,777,637,471,412,305,254,190,157,124,73,68,53,40,129
1763,1440,1431,1252,1082,985,781,596,497,405,345,259,196,164,120,95,64,59,22,144
1890,1365,1350,1338,1058,909,774,628,494,420,303,263,223,159,129,99,64,58,36,140
2079,1368,1296,1177,1029,902,829,613,465,417,327,255,203,165,126,89,78,74,44,164
2263,1273,1267,1200,989,918,724,599,499,362,345,258,204,167,153,109,73,68,55,174
2340,1223,1262,1143,1079,878,702,611,460,392,354,265,204,160,143,99,73,72,57,183
2520,1164,1182,1155,961,839,729,617,507,414,333,237,206,192,123,124,88,63,57,189
2655,1131,1211,1092,914,837,718,580,509,402,327,275,199,154,145,113,86,68,73,211
2713,1109,1181,1018,954,844,739,593,492,425,329,247,204,176,135,105,84,66,63,223
2884,1059,1102,1027,908,819,681,610,530,414,310,273,210,172,130,107,100,59,57,248
2981,1003,1077,1043,960,845,652,506,470,423,315,292,217,205,123,114,100,70,52,252
3086,1028,1006,1007,934,749,683,539,477,409,354,257,231,191,147,108,104,86,49,255
3209,954,998,1021,861,767,671,561,464,403,341,267,231,186,153,128,98,71,56,260
3260,1018,1022,940,867,735,623,534,474,391,315,289,241,184,147,130,93,77,60,300
3328,940,980,898,851,765,682,554,502,393,332,256,210,192,162,133,98,81,82,261
3463,915,930,933,828,719,614,579,443,430,322,283,232,174,169,117,97,86,75,291
3582,889,898,897,835,714,619,534,461,368,311,291,233,207,144,120,115,80,81,321
3657,843,913,836,792,734,657,548,428,406,307,271,225,199,168,142,120,83,66,305
3759,831,875,843,819,674,590,533,477,373,314,268,256,182,146,163,104,80,76,337
3840,780,874,845,716,710,598,531,467,434,329,262,230,189,144,158,105,89,74,325
3915,783,850,865,702,711,588,511,471,367,299,263,215,185,170,159,100,90,89,367
